Entity,Code,Year,Crops - Maize - 56 - Yield - 5419 - hg/ha
Afghanistan,AFG,1961,1.4000000000000001
Afghanistan,AFG,1962,1.4000000000000001
Afghanistan,AFG,1963,1.4260000000000002
Afghanistan,AFG,1964,1.4257
Afghanistan,AFG,1965,1.4400000000000002
Afghanistan,AFG,1966,1.4400000000000002
Afghanistan,AFG,1967,1.4144
Afghanistan,AFG,1968,1.7064000000000001
Afghanistan,AFG,1969,1.7177
Afghanistan,AFG,1970,1.4757
Afghanistan,AFG,1971,1.34
Afghanistan,AFG,1972,1.5652000000000001
Afghanistan,AFG,1973,1.617
Afghanistan,AFG,1974,1.617
Afghanistan,AFG,1975,1.6116000000000001
Afghanistan,AFG,1976,1.6598000000000002
Afghanistan,AFG,1977,1.5833000000000002
Afghanistan,AFG,1978,1.6183
Afghanistan,AFG,1979,1.6102
Afghanistan,AFG,1980,1.6711
Afghanistan,AFG,1981,1.669
Afghanistan,AFG,1982,1.6658000000000002
Afghanistan,AFG,1983,1.6641000000000001
Afghanistan,AFG,1984,1.6612
Afghanistan,AFG,1985,1.6652
Afghanistan,AFG,1986,1.6875
Afghanistan,AFG,1987,1.7020000000000002
Afghanistan,AFG,1988,1.7034
Afghanistan,AFG,1989,1.6963000000000001
Afghanistan,AFG,1990,1.7582
Afghanistan,AFG,1991,1.6800000000000002
Afghanistan,AFG,1992,1.5
Afghanistan,AFG,1993,1.6786
Afghanistan,AFG,1994,1.6667
Afghanistan,AFG,1995,1.6563
Afghanistan,AFG,1996,1.6364
Afghanistan,AFG,1997,1.5
Afghanistan,AFG,1998,1.6500000000000001
Afghanistan,AFG,1999,1.5
Afghanistan,AFG,2000,1.1979
Afghanistan,AFG,2001,2
Afghanistan,AFG,2002,2.98
Afghanistan,AFG,2003,0.8400000000000001
Afghanistan,AFG,2004,1.6
Afghanistan,AFG,2005,1.2069
Afghanistan,AFG,2006,2.6204
Afghanistan,AFG,2007,2.6277
Afghanistan,AFG,2008,2.6277
Afghanistan,AFG,2009,2.1429
Afghanistan,AFG,2010,1.6448
Afghanistan,AFG,2011,1.6400000000000001
Afghanistan,AFG,2012,2.1986
Afghanistan,AFG,2013,2.1972
Afghanistan,AFG,2014,2.4882
Afghanistan,AFG,2015,2.1457
Afghanistan,AFG,2016,2.0517000000000003
Afghanistan,AFG,2017,1.2957
Afghanistan,AFG,2018,1.4727000000000001
Africa,,1961,1.0444
Africa,,1962,1.1112
Africa,,1963,1.1094000000000002
Africa,,1964,0.9796
Africa,,1965,1.0272000000000001
Africa,,1966,1.0729
Africa,,1967,1.3685
Africa,,1968,1.0753000000000001
Africa,,1969,1.1412
Africa,,1970,1.1382
Africa,,1971,1.3477000000000001
Africa,,1972,1.3791
Africa,,1973,1.0654000000000001
Africa,,1974,1.4605000000000001
Africa,,1975,1.4206
Africa,,1976,1.3861
Africa,,1977,1.5093
Africa,,1978,1.5377
Africa,,1979,1.3985
Africa,,1980,1.5579
Africa,,1981,1.8503
Africa,,1982,1.4669
Africa,,1983,1.1567
Africa,,1984,1.2021000000000002
Africa,,1985,1.4991
Africa,,1986,1.4493
Africa,,1987,1.3412000000000002
Africa,,1988,1.5071
Africa,,1989,1.6927
Africa,,1990,1.5116
Africa,,1991,1.4927000000000001
Africa,,1992,1.1360000000000001
Africa,,1993,1.5570000000000002
Africa,,1994,1.6024
Africa,,1995,1.3934
Africa,,1996,1.7152
Africa,,1997,1.6209
Africa,,1998,1.591
Africa,,1999,1.7458
Africa,,2000,1.8062
Africa,,2001,1.7287000000000001
Africa,,2002,1.7531
Africa,,2003,1.6127
Africa,,2004,1.7381
Africa,,2005,1.7019000000000002
Africa,,2006,1.7723
Africa,,2007,1.7356
Africa,,2008,1.889
Africa,,2009,2.0183
Africa,,2010,2.0721000000000003
Africa,,2011,1.9460000000000002
Africa,,2012,2.0067
Africa,,2013,1.9166
Africa,,2014,2.0847
Africa,,2015,1.9433
Africa,,2016,1.8745
Africa,,2017,2.0922
Africa,,2018,2.0402
Albania,ALB,1961,0.9541000000000001
Albania,ALB,1962,0.9079
Albania,ALB,1963,1.1924000000000001
Albania,ALB,1964,1.1634
Albania,ALB,1965,1.0509
Albania,ALB,1966,1.5051
Albania,ALB,1967,1.7241000000000002
Albania,ALB,1968,1.8782
Albania,ALB,1969,1.9485000000000001
Albania,ALB,1970,2.0718
Albania,ALB,1971,1.9443000000000001
Albania,ALB,1972,1.9667000000000001
Albania,ALB,1973,2
Albania,ALB,1974,2.1981
Albania,ALB,1975,2.7
Albania,ALB,1976,3.1111
Albania,ALB,1977,3.7647000000000004
Albania,ALB,1978,3.9535
Albania,ALB,1979,3.75
Albania,ALB,1980,2.6504000000000003
Albania,ALB,1981,3.1585
Albania,ALB,1982,3.7252
Albania,ALB,1983,4.2263
Albania,ALB,1984,3.7209000000000003
Albania,ALB,1985,3.5128000000000004
Albania,ALB,1986,4.5065
Albania,ALB,1987,3.8148
Albania,ALB,1988,3.2871
Albania,ALB,1989,4.7969
Albania,ALB,1990,3.6613
Albania,ALB,1991,2.9068
Albania,ALB,1992,2.4876
Albania,ALB,1993,2.4185000000000003
Albania,ALB,1994,2.5848
Albania,ALB,1995,3.1300000000000003
Albania,ALB,1996,3.2604
Albania,ALB,1997,3.1862000000000004
Albania,ALB,1998,3.3416
Albania,ALB,1999,3.7455000000000003
Albania,ALB,2000,3.8811
Albania,ALB,2001,3.8135000000000003
Albania,ALB,2002,3.946
Albania,ALB,2003,4.2805
Albania,ALB,2004,4.6197
Albania,ALB,2005,4.5442
Albania,ALB,2006,5.0111
Albania,ALB,2007,4.6732000000000005
Albania,ALB,2008,5
Albania,ALB,2009,5.5693
Albania,ALB,2010,6.679
Albania,ALB,2011,5.9869
Albania,ALB,2012,6.729
Albania,ALB,2013,6.9533000000000005
Albania,ALB,2014,6.9091000000000005
Albania,ALB,2015,6.959700000000001
Albania,ALB,2016,6.4877
Albania,ALB,2017,6.5632
Albania,ALB,2018,7.2273000000000005
Algeria,DZA,1961,0.9746
Algeria,DZA,1962,0.54
Algeria,DZA,1963,1.0716
Algeria,DZA,1964,1.1703000000000001
Algeria,DZA,1965,1.1
Algeria,DZA,1966,0.8190000000000001
Algeria,DZA,1967,1.0948
Algeria,DZA,1968,1.1443
Algeria,DZA,1969,0.9985
Algeria,DZA,1970,1.0235
Algeria,DZA,1971,0.8135
Algeria,DZA,1972,0.8528
Algeria,DZA,1973,1.1795
Algeria,DZA,1974,1.3506
Algeria,DZA,1975,1.8059
Algeria,DZA,1976,1.2787000000000002
Algeria,DZA,1977,1.2226000000000001
Algeria,DZA,1978,1.0813000000000001
Algeria,DZA,1979,1.1169
Algeria,DZA,1980,0.9660000000000001
Algeria,DZA,1981,1.0031
Algeria,DZA,1982,0.7836000000000001
Algeria,DZA,1983,0.9333
Algeria,DZA,1984,1.867
Algeria,DZA,1985,0.6376000000000001
Algeria,DZA,1986,0.8433
Algeria,DZA,1987,1.4106
Algeria,DZA,1988,1
Algeria,DZA,1989,2.4
Algeria,DZA,1990,1.6500000000000001
Algeria,DZA,1991,1.9231
Algeria,DZA,1992,2.2828
Algeria,DZA,1993,1.25
Algeria,DZA,1994,0.45120000000000005
Algeria,DZA,1995,1.6115000000000002
Algeria,DZA,1996,1.7154
Algeria,DZA,1997,2.1417
Algeria,DZA,1998,1.7222000000000002
Algeria,DZA,1999,2.2375000000000003
Algeria,DZA,2000,3.6186000000000003
Algeria,DZA,2001,2.7175000000000002
Algeria,DZA,2002,3.3480000000000003
Algeria,DZA,2003,2.8853
Algeria,DZA,2004,3.1729000000000003
Algeria,DZA,2005,3.3864
Algeria,DZA,2006,6.566800000000001
Algeria,DZA,2007,8.5625
Algeria,DZA,2008,4.4714
Algeria,DZA,2009,3.0914
Algeria,DZA,2010,2.5827
Algeria,DZA,2011,2.3374
Algeria,DZA,2012,2.5583
Algeria,DZA,2013,3.3649
Algeria,DZA,2014,2.6165000000000003
Algeria,DZA,2015,3.9242000000000004
Algeria,DZA,2016,4.5122
Algeria,DZA,2017,1.3007
Algeria,DZA,2018,1.8407
Americas,,1961,2.6789
Americas,,1962,2.7199
Americas,,1963,2.8135000000000003
Americas,,1964,2.5828
Americas,,1965,2.9233000000000002
Americas,,1966,2.9125
Americas,,1967,3.2078
Americas,,1968,3.0796
Americas,,1969,3.2541
Americas,,1970,2.9503
Americas,,1971,3.4796
Americas,,1972,3.648
Americas,,1973,3.6327000000000003
Americas,,1974,3.1015
Americas,,1975,3.6017
Americas,,1976,3.6758
Americas,,1977,3.8035
Americas,,1978,4.137700000000001
Americas,,1979,4.5514
Americas,,1980,3.9573
Americas,,1981,4.6000000000000005
Americas,,1982,4.704000000000001
Americas,,1983,3.3913
Americas,,1984,4.4736
Americas,,1985,4.913200000000001
Americas,,1986,4.7891
Americas,,1987,4.5805
Americas,,1988,3.5583
Americas,,1989,4.6901
Americas,,1990,4.8706000000000005
Americas,,1991,4.5156
Americas,,1992,5.4038
Americas,,1993,4.4306
Americas,,1994,5.589
Americas,,1995,4.7762
Americas,,1996,5.3487
Americas,,1997,5.3899
Americas,,1998,5.8726
Americas,,1999,5.7818000000000005
Americas,,2000,5.8536
Americas,,2001,5.9284
Americas,,2002,5.7289
Americas,,2003,6.2799000000000005
Americas,,2004,6.8525
Americas,,2005,6.5999
Americas,,2006,6.4505
Americas,,2007,6.8881000000000006
Americas,,2008,6.820600000000001
Americas,,2009,7.153700000000001
Americas,,2010,7.087700000000001
Americas,,2011,6.8059
Americas,,2012,6.169700000000001
Americas,,2013,7.3451
Americas,,2014,7.716
Americas,,2015,7.799600000000001
Americas,,2016,8.236500000000001
Americas,,2017,8.4338
Americas,,2018,8.1818
Angola,AGO,1961,0.8113
Angola,AGO,1962,0.8113
Angola,AGO,1963,0.7692
Angola,AGO,1964,0.8654000000000001
Angola,AGO,1965,0.9375
Angola,AGO,1966,0.7917000000000001
Angola,AGO,1967,0.76
Angola,AGO,1968,0.7827000000000001
Angola,AGO,1969,0.9
Angola,AGO,1970,0.912
Angola,AGO,1971,0.7776000000000001
Angola,AGO,1972,0.7547
Angola,AGO,1973,0.7288
Angola,AGO,1974,0.6667000000000001
Angola,AGO,1975,0.75
Angola,AGO,1976,0.75
Angola,AGO,1977,0.5833
Angola,AGO,1978,0.6667000000000001
Angola,AGO,1979,0.5
Angola,AGO,1980,0.6
Angola,AGO,1981,0.4167
Angola,AGO,1982,0.4167
Angola,AGO,1983,0.45830000000000004
Angola,AGO,1984,0.4333
Angola,AGO,1985,0.4167
Angola,AGO,1986,0.35000000000000003
Angola,AGO,1987,0.3529
Angola,AGO,1988,0.3
Angola,AGO,1989,0.2358
Angola,AGO,1990,0.2736
Angola,AGO,1991,0.40130000000000005
Angola,AGO,1992,0.3778
Angola,AGO,1993,0.2627
Angola,AGO,1994,0.24630000000000002
Angola,AGO,1995,0.3517
Angola,AGO,1996,0.6993
Angola,AGO,1997,0.5959
Angola,AGO,1998,0.7396
Angola,AGO,1999,0.6361
Angola,AGO,2000,0.5745
Angola,AGO,2001,0.5754
Angola,AGO,2002,0.6706000000000001
Angola,AGO,2003,0.7559
Angola,AGO,2004,0.5404
Angola,AGO,2005,0.6736000000000001
Angola,AGO,2006,0.4687
Angola,AGO,2007,0.5091
Angola,AGO,2008,0.7946000000000001
Angola,AGO,2009,0.6614
Angola,AGO,2010,0.7200000000000001
Angola,AGO,2011,0.7376
Angola,AGO,2012,0.777
Angola,AGO,2013,0.9467000000000001
Angola,AGO,2014,1.0386
Angola,AGO,2015,1.1234
Angola,AGO,2016,0.8717
Angola,AGO,2017,0.8467
Angola,AGO,2018,0.8555
Antigua and Barbuda,ATG,1966,2.5
Antigua and Barbuda,ATG,1967,2.25
Antigua and Barbuda,ATG,1968,2.5
Antigua and Barbuda,ATG,1969,2.25
Antigua and Barbuda,ATG,1970,2.4
Antigua and Barbuda,ATG,1971,2.2857000000000003
Antigua and Barbuda,ATG,1972,2.3000000000000003
Antigua and Barbuda,ATG,1973,2
Antigua and Barbuda,ATG,1974,2.0556
Antigua and Barbuda,ATG,1975,1.875
Antigua and Barbuda,ATG,1976,1.8214000000000001
Antigua and Barbuda,ATG,1977,1.6667
Antigua and Barbuda,ATG,1978,1.75
Antigua and Barbuda,ATG,1979,1.9200000000000002
Antigua and Barbuda,ATG,1980,1.7059
Antigua and Barbuda,ATG,1981,1.8
Antigua and Barbuda,ATG,1982,1.7879
Antigua and Barbuda,ATG,1983,1.7895
Antigua and Barbuda,ATG,1984,1.7059
Antigua and Barbuda,ATG,1985,1.9000000000000001
Antigua and Barbuda,ATG,1986,1.9048
Antigua and Barbuda,ATG,1987,1.9200000000000002
Antigua and Barbuda,ATG,1988,2.0357000000000003
Antigua and Barbuda,ATG,1989,2.1429
Antigua and Barbuda,ATG,1990,2.3810000000000002
Antigua and Barbuda,ATG,1991,1.8333000000000002
Antigua and Barbuda,ATG,1992,1.7136
Antigua and Barbuda,ATG,1993,1.6901000000000002
Antigua and Barbuda,ATG,1994,1.6684
Antigua and Barbuda,ATG,1995,1.6071
Antigua and Barbuda,ATG,1996,1.639
Antigua and Barbuda,ATG,1997,1.6342
Antigua and Barbuda,ATG,1998,1.6318000000000001
Antigua and Barbuda,ATG,1999,1.6317000000000002
Antigua and Barbuda,ATG,2000,1.6
Antigua and Barbuda,ATG,2001,1.6149
Antigua and Barbuda,ATG,2002,1.5625
Antigua and Barbuda,ATG,2003,1.5714000000000001
Antigua and Barbuda,ATG,2004,1.5789
Antigua and Barbuda,ATG,2005,1.5974000000000002
Antigua and Barbuda,ATG,2006,1.625
Antigua and Barbuda,ATG,2007,1.6014000000000002
Antigua and Barbuda,ATG,2008,1.619
Antigua and Barbuda,ATG,2009,1.5902
Antigua and Barbuda,ATG,2010,1.5859
Antigua and Barbuda,ATG,2011,1.5974000000000002
Antigua and Barbuda,ATG,2012,1.5953000000000002
Antigua and Barbuda,ATG,2013,1.5931000000000002
Antigua and Barbuda,ATG,2014,1.5804
Antigua and Barbuda,ATG,2015,1.5811000000000002
Antigua and Barbuda,ATG,2016,1.5873000000000002
Antigua and Barbuda,ATG,2017,1.5856000000000001
Antigua and Barbuda,ATG,2018,1.5839
Argentina,ARG,1961,1.7672
Argentina,ARG,1962,1.8936000000000002
Argentina,ARG,1963,1.6481000000000001
Argentina,ARG,1964,1.8010000000000002
Argentina,ARG,1965,1.6785
Argentina,ARG,1966,2.1499
Argentina,ARG,1967,2.4663
Argentina,ARG,1968,1.9421000000000002
Argentina,ARG,1969,1.9291
Argentina,ARG,1970,2.3299000000000003
Argentina,ARG,1971,2.4422
Argentina,ARG,1972,1.862
Argentina,ARG,1973,2.7206
Argentina,ARG,1974,2.8399
Argentina,ARG,1975,2.5081
Argentina,ARG,1976,2.1169000000000002
Argentina,ARG,1977,3.278
Argentina,ARG,1978,3.6466000000000003
Argentina,ARG,1979,3.1071
Argentina,ARG,1980,2.5703
Argentina,ARG,1981,3.8008
Argentina,ARG,1982,3.0284
Argentina,ARG,1983,3.0303
Argentina,ARG,1984,3.1407000000000003
Argentina,ARG,1985,3.5629
Argentina,ARG,1986,3.745
Argentina,ARG,1987,3.1897
Argentina,ARG,1988,3.7744
Argentina,ARG,1989,2.9103000000000003
Argentina,ARG,1990,3.4608000000000003
Argentina,ARG,1991,4.0444
Argentina,ARG,1992,4.5237
Argentina,ARG,1993,4.3552
Argentina,ARG,1994,4.2371
Argentina,ARG,1995,4.5223
Argentina,ARG,1996,4.0397
Argentina,ARG,1997,4.5557
Argentina,ARG,1998,6.078
Argentina,ARG,1999,5.3702000000000005
Argentina,ARG,2000,5.4329
Argentina,ARG,2001,5.4553
Argentina,ARG,2002,6.0791
Argentina,ARG,2003,6.4767
Argentina,ARG,2004,6.3931000000000004
Argentina,ARG,2005,7.358700000000001
Argentina,ARG,2006,5.9030000000000005
Argentina,ARG,2007,7.665500000000001
Argentina,ARG,2008,6.452500000000001
Argentina,ARG,2009,5.5760000000000005
Argentina,ARG,2010,7.804
Argentina,ARG,2011,6.350300000000001
Argentina,ARG,2012,5.7346
Argentina,ARG,2013,6.6037
Argentina,ARG,2014,6.8409
Argentina,ARG,2015,7.309
Argentina,ARG,2016,7.4427
Argentina,ARG,2017,7.575900000000001
Argentina,ARG,2018,6.0883
Armenia,ARM,1992,3.2344
Armenia,ARM,1993,3.2261
Armenia,ARM,1994,3.2667
Armenia,ARM,1995,1.8261
Armenia,ARM,1996,2.2239
Armenia,ARM,1997,4.5548
Armenia,ARM,1998,2.6082
Armenia,ARM,1999,4.0303
Armenia,ARM,2000,2.3178
Armenia,ARM,2001,3.7913
Armenia,ARM,2002,3.738
Armenia,ARM,2003,4.6059
Armenia,ARM,2004,6.1791
Armenia,ARM,2005,4.4692
Armenia,ARM,2006,3.3271
Armenia,ARM,2007,5.3262
Armenia,ARM,2008,5.3424000000000005
Armenia,ARM,2009,5.7763
Armenia,ARM,2010,4.6724000000000006
Armenia,ARM,2011,5.4257
Armenia,ARM,2012,6.221500000000001
Armenia,ARM,2013,6.7114
Armenia,ARM,2014,7.0829
Armenia,ARM,2015,6.8821
Armenia,ARM,2016,6.3909
Armenia,ARM,2017,4.9002
Armenia,ARM,2018,5.5061
Asia,,1961,1.1369
Asia,,1962,1.1827
Asia,,1963,1.2419
Asia,,1964,1.3197
Asia,,1965,1.322
Asia,,1966,1.4279000000000002
Asia,,1967,1.5737
Asia,,1968,1.4843000000000002
Asia,,1969,1.4837
Asia,,1970,1.6969
Asia,,1971,1.6808
Asia,,1972,1.5794000000000001
Asia,,1973,1.768
Asia,,1974,1.8759000000000001
Asia,,1975,1.9825000000000002
Asia,,1976,1.967
Asia,,1977,1.9571
Asia,,1978,2.137
Asia,,1979,2.2382
Asia,,1980,2.3235
Asia,,1981,2.2992
Asia,,1982,2.4358
Asia,,1983,2.6478
Asia,,1984,2.8477
Asia,,1985,2.6315
Asia,,1986,2.7361
Asia,,1987,2.8632
Asia,,1988,2.8888000000000003
Asia,,1989,2.9492000000000003
Asia,,1990,3.3160000000000003
Asia,,1991,3.3736
Asia,,1992,3.3774
Asia,,1993,3.6296000000000004
Asia,,1994,3.4523
Asia,,1995,3.6144000000000003
Asia,,1996,3.8498
Asia,,1997,3.3967
Asia,,1998,3.9883
Asia,,1999,3.8110000000000004
Asia,,2000,3.563
Asia,,2001,3.7148000000000003
Asia,,2002,3.8127
Asia,,2003,3.8264
Asia,,2004,4.0475
Asia,,2005,4.1862
Asia,,2006,4.2831
Asia,,2007,4.295100000000001
Asia,,2008,4.5448
Asia,,2009,4.3806
Asia,,2010,4.6078
Asia,,2011,4.8202
Asia,,2012,4.9707
Asia,,2013,5.0754
Asia,,2014,5.0015
Asia,,2015,5.1837
Asia,,2016,5.1989
Asia,,2017,5.3754
Asia,,2018,5.373
"Asia, Central",,1992,3.713
"Asia, Central",,1993,3.7724
"Asia, Central",,1994,2.9218
"Asia, Central",,1995,2.8293
"Asia, Central",,1996,2.6899
"Asia, Central",,1997,2.5634
"Asia, Central",,1998,3.2362
"Asia, Central",,1999,3.5332000000000003
"Asia, Central",,2000,3.7036000000000002
"Asia, Central",,2001,4.3272
"Asia, Central",,2002,4.3449
"Asia, Central",,2003,4.5246
"Asia, Central",,2004,4.7846
"Asia, Central",,2005,4.5452
"Asia, Central",,2006,4.8791
"Asia, Central",,2007,5.157100000000001
"Asia, Central",,2008,5.5999
"Asia, Central",,2009,5.9164
"Asia, Central",,2010,6.0777
"Asia, Central",,2011,6.2992
"Asia, Central",,2012,5.8612
"Asia, Central",,2013,6.0117
"Asia, Central",,2014,6.042000000000001
"Asia, Central",,2015,6.1405
"Asia, Central",,2016,6.5105
"Asia, Central",,2017,6.334700000000001
"Asia, Central",,2018,6.572
Australia,AUS,1961,2.1213
Australia,AUS,1962,2.1785
Australia,AUS,1963,2.2343
Australia,AUS,1964,1.9646000000000001
Australia,AUS,1965,2.0336000000000003
Australia,AUS,1966,1.5694000000000001
Australia,AUS,1967,2.3347
Australia,AUS,1968,2.2338
Australia,AUS,1969,2.2401
Australia,AUS,1970,2.4069000000000003
Australia,AUS,1971,2.4756
Australia,AUS,1972,2.7359
Australia,AUS,1973,2.3423000000000003
Australia,AUS,1974,2.3199
Australia,AUS,1975,2.5936
Australia,AUS,1976,2.8113
Australia,AUS,1977,2.7192000000000003
Australia,AUS,1978,2.8683
Australia,AUS,1979,3.3760000000000003
Australia,AUS,1980,2.7912000000000003
Australia,AUS,1981,3.0584000000000002
Australia,AUS,1982,3.4819
Australia,AUS,1983,2.1653000000000002
Australia,AUS,1984,3.4806000000000004
Australia,AUS,1985,2.8329
Australia,AUS,1986,3.2976
Australia,AUS,1987,3.5798
Australia,AUS,1988,3.7482
Australia,AUS,1989,4.1909
Australia,AUS,1990,4.1821
Australia,AUS,1991,3.9938000000000002
Australia,AUS,1992,5.1721
Australia,AUS,1993,4.4261
Australia,AUS,1994,4.662
Australia,AUS,1995,4.8263
Australia,AUS,1996,5.7689
Australia,AUS,1997,5.940300000000001
Australia,AUS,1998,4.7544
Australia,AUS,1999,5.1212
Australia,AUS,2000,4.936
Australia,AUS,2001,4.6471
Australia,AUS,2002,5.492900000000001
Australia,AUS,2003,6.257000000000001
Australia,AUS,2004,5.6326
Australia,AUS,2005,5.7983
Australia,AUS,2006,5.3856
Australia,AUS,2007,4.9103
Australia,AUS,2008,5.6912
Australia,AUS,2009,5.8171
Australia,AUS,2010,5.5593
Australia,AUS,2011,5.739
Australia,AUS,2012,6.465400000000001
Australia,AUS,2013,6.444100000000001
Australia,AUS,2014,7.4554
Australia,AUS,2015,8.3001
Australia,AUS,2016,7.508
Australia,AUS,2017,6.4363
Australia,AUS,2018,7.3365
Australia & New Zealand,,1961,2.1811000000000003
Australia & New Zealand,,1962,2.2626
Australia & New Zealand,,1963,2.329
Australia & New Zealand,,1964,2.0883000000000003
Australia & New Zealand,,1965,2.2068000000000003
Australia & New Zealand,,1966,1.7411
Australia & New Zealand,,1967,2.4689
Australia & New Zealand,,1968,2.4956
Australia & New Zealand,,1969,2.7175000000000002
Australia & New Zealand,,1970,2.8534
Australia & New Zealand,,1971,3.2082
Australia & New Zealand,,1972,3.5501
Australia & New Zealand,,1973,3.5540000000000003
Australia & New Zealand,,1974,3.3396000000000003
Australia & New Zealand,,1975,4.0429
Australia & New Zealand,,1976,4.3403
Australia & New Zealand,,1977,4.3462000000000005
Australia & New Zealand,,1978,4.3445
Australia & New Zealand,,1979,4.8113
Australia & New Zealand,,1980,4.1854000000000005
Australia & New Zealand,,1981,4.4067
Australia & New Zealand,,1982,4.7958
Australia & New Zealand,,1983,3.4606000000000003
Australia & New Zealand,,1984,4.5638000000000005
Australia & New Zealand,,1985,3.8613000000000004
Australia & New Zealand,,1986,4.487
Australia & New Zealand,,1987,4.9923
Australia & New Zealand,,1988,4.822900000000001
Australia & New Zealand,,1989,5.339
Australia & New Zealand,,1990,5.4451
Australia & New Zealand,,1991,5.5827
Australia & New Zealand,,1992,6.185700000000001
Australia & New Zealand,,1993,5.4549
Australia & New Zealand,,1994,5.9352
Australia & New Zealand,,1995,6.0423
Australia & New Zealand,,1996,7.1394
Australia & New Zealand,,1997,6.8439000000000005
Australia & New Zealand,,1998,6
Australia & New Zealand,,1999,6.2613
Australia & New Zealand,,2000,5.8727
Australia & New Zealand,,2001,5.7192
Australia & New Zealand,,2002,5.9047
Australia & New Zealand,,2003,7.561
Australia & New Zealand,,2004,6.96
Australia & New Zealand,,2005,6.875900000000001
Australia & New Zealand,,2006,6.6471
Australia & New Zealand,,2007,6.458600000000001
Australia & New Zealand,,2008,6.8662
Australia & New Zealand,,2009,7.1225000000000005
Australia & New Zealand,,2010,6.7515
Australia & New Zealand,,2011,7.0311
Australia & New Zealand,,2012,7.4251000000000005
Australia & New Zealand,,2013,7.2827
Australia & New Zealand,,2014,8.4868
Australia & New Zealand,,2015,9.0828
Australia & New Zealand,,2016,8.563500000000001
Australia & New Zealand,,2017,7.178
Australia & New Zealand,,2018,8.259400000000001
Austria,AUT,1961,3.8605
Austria,AUT,1962,3.5620000000000003
Austria,AUT,1963,3.9033
Austria,AUT,1964,4.2359
